"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C3","2","0.33μF","Capacitor_SMD:C_1206_3216Metric",""
"2","C2, C4","2","0.1μF","Capacitor_SMD:C_1206_3216Metric",""
"3","C5, C6, C9, C10, C11, C12, C13, C14, C16, C17, C18, C19, C20, C22, C23, C31, C32, C34, C35, C37, C38, C39, C41, C42, C44, C45, C46, C48, C49, C51, C52, C53, C55, C56, C58, C62, C63, C64, C65, C66, C67, C68, C69, C70","44","100n","Capacitor_SMD:C_0603_1608Metric",""
"4","C7","1","4.7μ","Capacitor_SMD:C_0805_2012Metric",""
"5","C8, C26, C27","3","1μ","Capacitor_SMD:C_0805_2012Metric",""
"6","C15","1","4.7n","Capacitor_SMD:C_0603_1608Metric",""
"7","C21, C28","2","10μ","Capacitor_SMD:C_0805_2012Metric",""
"8","C24","1","4.7p","Capacitor_SMD:C_0603_1608Metric","DNP"
"9","C25","1","100n","Capacitor_SMD:C_0805_2012Metric",""
"10","C29, C30","2","5.6p","Capacitor_SMD:C_0402_1005Metric","DNP"
"11","C33, C36, C40, C43, C47, C50, C54, C57","8","100n","Capacitor_SMD:C_0603_1608Metric","DNP"
"12","C59, C60","2","1μ","Capacitor_SMD:C_0603_1608Metric",""
"13","C61","1","10n","Capacitor_SMD:C_0603_1608Metric",""
"14","D1, D2, D3","3","LED","LED_SMD:LED_0805_2012Metric",""
"15","J1","1","Conn_01x04_Pin","Connector_Molex:Molex_SPOX_5267-04A_1x04_P2.50mm_Vertical",""
"16","J2","1","Screw_Terminal_01x02","TerminalBlock:TerminalBlock_bornier-2_P5.08mm",""
"17","J3","1","USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10118193-0001LF_Horizontal",""
"18","J4","1","Conn_02x05_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical",""
"19","J5","1","Conn_02x06_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical",""
"20","J6, J7, J8, J9, J10, J11, J12, J13","8","Conn_01x04_Pin","Connector_Molex:Molex_PicoBlade_53047-0410_1x04_P1.25mm_Vertical",""
"21","R1, R5","2","1.5k","Resistor_SMD:R_0603_1608Metric",""
"22","R2, R12","2","650","Resistor_SMD:R_0603_1608Metric",""
"23","R3, R6, R7, R8, R10, R11, R13, R14, R15, R16, R17, R18, R19, R20, R21","15","10k","Resistor_SMD:R_0603_1608Metric",""
"24","R4","1","47","Resistor_SMD:R_0603_1608Metric",""
"25","R9","1","1M","Resistor_SMD:R_0603_1608Metric",""
"26","R22, R23","2","0","Resistor_SMD:R_0402_1005Metric","DNP"
"27","R24, R30, R36, R42, R48, R54, R60, R66","8","0","Resistor_SMD:R_0603_1608Metric",""
"28","R25, R31, R37, R43, R49, R55, R61, R67","8","0","Resistor_SMD:R_0603_1608Metric","DNP"
"29","R26, R27, R28, R29, R32, R33, R34, R35, R38, R39, R40, R41, R44, R45, R46, R47, R50, R51, R52, R53, R56, R57, R58, R59, R62, R63, R64, R65, R68, R69, R70, R71","32","5k","Resistor_SMD:R_0603_1608Metric",""
"30","R72, R74","2","0","Resistor_SMD:R_1206_3216Metric","DNP"
"31","R73, R75","2","0","Resistor_SMD:R_1206_3216Metric",""
"32","SW1, SW2","2","SW_Omron_B3FS","Button_Switch_SMD:SW_SPST_Omron_B3FS-100xP",""
"33","U1","1","L78M05","Package_TO_SOT_SMD:TO-252-2",""
"34","U2","1","UA78M33","Package_TO_SOT_SMD:TO-252-2",""
"35","U3","1","STM32H723VGTx","Package_QFP:LQFP-100_14x14mm_P0.5mm",""
"36","U4","1","AD7606","Package_QFP:LQFP-64_10x10mm_P0.5mm",""
"37","U5, U6, U7, U8, U10","5","TLV272","Package_SO:MSOP-8_3x3mm_P0.65mm",""
"38","U9","1","LD3985M18R_SOT23","Package_TO_SOT_SMD:SOT-23-5_HandSoldering",""
"39","Y1","1","Crystal_GND24","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","DNP"
